Id;LotArea;Neighborhood;OverallQual;YearBuilt;TotalBsmtSF;FullBath;KitchenQual;SalePrice
523;5000;BrkSide;6;1947;1004;2;TA;159000
524;40094;Edwards;10;2007;3138;3;Ex;184750
525;11787;NoRidge;7;1996;1379;2;Gd;315750
526;7500;Somerst;7;2005;1257;2;Gd;176000
527;13300;NAmes;5;1956;928;1;TA;132000
528;14948;NridgHt;9;2008;1452;2;Ex;446261
529;9098;Edwards;4;1920;528;1;TA;86000
530;32668;Crawfor;6;1957;2035;3;TA;200624
531;10200;Timber;6;1988;1461;2;Gd;175000
532;6155;BrkSide;6;1920;611;2;TA;128000
533;7200;NAmes;5;1955;0;1;TA;107500
534;5000;BrkSide;1;1946;0;1;Fa;39300
535;9056;Gilbert;8;2004;707;2;Gd;178000
536;7000;Edwards;5;1910;1117;1;TA;107500
537;8924;CollgCr;7;1998;880;2;Gd;188000
538;12735;NAmes;4;1972;864;1;TA;111250
539;11553;Sawyer;5;1968;1051;1;TA;158000
540;11423;CollgCr;8;2001;1581;2;Gd;272000
541;14601;Timber;9;2006;1838;2;Ex;315000
542;11000;NoRidge;8;2000;969;2;Gd;248000
543;10140;NWAmes;7;1998;1650;2;Gd;213250
544;4058;NAmes;7;1998;723;1;TA;133000
545;17104;Gilbert;7;2006;654;2;Gd;179665
546;13837;NWAmes;7;1988;1204;2;Gd;229000
547;8737;BrkSide;6;1923;1065;1;TA;210000
548;7244;Mitchel;5;1970;768;1;TA;129500
549;8235;OldTown;5;1955;825;1;TA;125000
550;9375;Somerst;7;2003;912;2;Gd;263000
551;4043;NPkVill;6;1977;1069;2;TA;140000
552;6000;OldTown;5;1957;928;1;TA;112500
553;11146;NridgHt;8;2006;1709;2;Gd;255500
554;8777;Edwards;4;1949;0;2;Gd;108000
555;10625;NridgHt;7;2003;998;2;Gd;284000
556;6380;BrkSide;5;1922;993;1;TA;113000
557;14850;NAmes;5;1957;1092;1;TA;141000
558;11040;IDOTRR;4;1920;637;1;TA;108000
559;21872;Gilbert;7;1996;729;2;TA;175000
560;3196;Blmngtn;7;2003;1374;2;Gd;234000
561;11341;Sawyer;5;1957;1392;1;TA;121500
562;10010;Mitchel;5;1974;1389;1;TA;170000
563;13907;Edwards;5;1940;996;1;TA;108000
564;21780;Edwards;6;1918;1163;2;TA;185000
565;13346;NoRidge;7;1992;1095;2;Gd;268000
566;6858;SWISU;6;1915;806;1;Fa;128000
567;11198;StoneBr;9;2005;1122;2;Ex;325000
568;10171;NridgHt;7;2004;1517;2;Gd;214000
569;12327;SawyerW;8;1983;1496;1;Gd;316600
570;7032;NAmes;5;1979;943;1;TA;135960
571;13101;NAmes;5;1965;1728;2;TA;142600
572;7332;NAmes;6;1959;864;1;Gd;120000
573;13159;Timber;7;2009;846;2;Gd;224500
574;9967;Gilbert;7;2000;384;2;TA;170000
575;10500;NAmes;5;1971;372;1;TA;139000
576;8480;NAmes;5;1947;832;1;TA;118500
577;6292;SWISU;7;1928;861;2;TA;145000
578;11777;Sawyer;5;1966;1164;1;TA;164500
579;3604;Somerst;7;2007;689;2;Gd;146000
580;12150;OldTown;5;1954;1050;2;TA;131500
581;14585;NAmes;6;1960;1144;1;Gd;181900
582;12704;NridgHt;8;2008;2042;2;Ex;253293
583;11841;Edwards;6;1990;816;1;TA;118500
584;13500;OldTown;10;1893;1237;3;Gd;325000
585;6120;BrkSide;4;1935;884;1;Gd;133000
586;11443;Timber;8;2005;1868;2;Gd;369900
587;10267;BrkSide;6;1918;816;1;Fa;130000
588;8740;Sawyer;5;1982;840;1;TA;137000
589;25095;ClearCr;5;1968;1437;1;Ex;143000
590;9100;BrkSide;5;1930;742;1;TA;79500
591;8320;CollgCr;7;2004;770;2;Gd;185900
592;13478;NridgHt;10;2008;1722;2;Ex;451950
593;6600;Mitchel;5;1982;816;1;TA;138000
594;4435;CollgCr;6;2003;848;1;Gd;140000
595;7990;CollgCr;5;1975;924;1;TA;110000
596;11302;StoneBr;8;2005;1814;2;Gd;319000
597;3600;OldTown;6;1910;684;1;TA;114504
598;3922;Blmngtn;7;2006;1258;0;Gd;194201
599;12984;Crawfor;5;1977;1430;2;Gd;217500
600;1950;Blueste;6;1980;716;2;TA;151000
601;10927;NridgHt;8;2005;1058;2;Ex;275000
602;9000;IDOTRR;6;1937;780;1;Gd;141000
603;10041;SawyerW;8;1992;908;2;Gd;220000
604;3182;Somerst;7;2004;600;2;Gd;151000
605;12803;CollgCr;7;2002;1494;2;Gd;221000
606;13600;NAmes;7;1965;768;2;TA;205000
607;12464;CollgCr;5;1996;1040;1;Gd;152000
608;7800;Edwards;5;1948;896;3;Ex;225000
609;12168;Crawfor;8;1934;965;2;TA;359100
610;7943;Sawyer;4;1961;1029;1;TA;118500
611;11050;CollgCr;9;2000;1440;2;Ex;313000
612;10395;NWAmes;6;1978;1032;2;TA;148000
613;11885;CollgCr;8;2001;1299;2;Ex;261500
614;8402;Mitchel;5;2007;1120;1;TA;147000
615;1491;MeadowV;4;1972;630;1;TA;75500
616;8800;NAmes;6;1963;936;1;Gd;137500
617;7861;Gilbert;6;2002;783;2;Gd;183200
618;7227;NAmes;6;1954;832;1;Gd;105500
619;11694;NridgHt;9;2007;1822;2;Gd;314813
620;12244;Timber;8;2003;1482;2;Gd;305000
621;8248;Edwards;3;1914;864;1;TA;67000
622;10800;NWAmes;6;1974;1522;2;TA;240000
623;7064;Sawyer;5;1977;980;1;TA;135000
624;2117;Somerst;6;2000;756;2;Gd;168500
625;10400;NWAmes;6;1972;732;1;TA;165150
626;10000;NAmes;6;1962;1116;1;TA;160000
627;12342;NAmes;5;1960;978;1;TA;139900
628;9600;NAmes;6;1955;1156;1;TA;153000
629;11606;NAmes;5;1969;1040;1;Fa;135000
630;9020;NAmes;6;1964;1248;1;TA;168500
631;9000;OldTown;5;1880;636;1;Ex;124000
632;4590;NridgHt;8;2006;1554;2;Gd;209500
633;11900;NWAmes;7;1977;1386;2;TA;82500
634;9250;NAmes;5;1954;1056;1;TA;139400
635;6979;OldTown;6;1980;1056;0;TA;144000
636;10896;SWISU;6;1914;1440;2;Fa;200000
637;6120;BrkSide;2;1936;264;1;Fa;60000
638;6000;OldTown;5;1954;811;2;Gd;93000
639;8777;Edwards;5;1910;796;1;TA;85000
640;3982;Blmngtn;8;2006;1520;2;Ex;264561
641;12677;NridgHt;8;2003;1518;1;Ex;274000
642;7050;Somerst;7;2001;1057;2;Gd;226000
643;13860;NAmes;8;1972;1952;2;Ex;345000
644;10793;NWAmes;5;1969;780;2;TA;152000
645;9187;Somerst;9;2009;1766;2;Ex;370878
646;10530;NAmes;6;1971;981;1;TA;143250
647;7200;NAmes;5;1950;0;1;TA;98300
648;10452;Edwards;6;1953;1094;1;TA;155000
649;7700;NAmes;6;1966;756;1;TA;155000
650;1936;MeadowV;4;1970;630;1;TA;84500
651;8125;Somerst;7;2007;813;2;Gd;205950
652;9084;Edwards;4;1940;755;1;TA;108000
653;8750;CollgCr;7;1996;880;2;Gd;191000
654;10320;IDOTRR;6;1906;756;1;TA;135000
655;10437;NoRidge;8;1995;2109;2;Gd;350000
656;1680;BrDale;6;1971;525;1;TA;88000
657;10007;NAmes;5;1959;1053;1;Gd;145500
658;7200;Crawfor;7;1931;776;1;TA;149000
659;17503;NAmes;6;1948;912;1;TA;97500
660;9937;Edwards;5;1964;1486;1;TA;167000
661;12384;NWAmes;7;1976;793;2;TA;197900
662;46589;NoRidge;8;1994;1629;2;Gd;402000
663;13560;NAmes;6;1968;1392;1;TA;110000
664;10012;Edwards;4;1972;1138;2;TA;137500
665;20896;Somerst;8;2005;2077;1;Ex;423000
666;11194;Gilbert;8;2000;1406;2;Gd;230500
667;18450;NAmes;6;1965;1021;2;TA;129000
668;8125;SawyerW;6;1994;1408;2;Gd;193500
669;14175;Sawyer;5;1956;1188;1;TA;168000
670;11600;Crawfor;4;1922;700;1;Fa;137500
671;8633;CollgCr;6;2005;738;2;Gd;173500
672;6629;Edwards;6;1925;672;2;TA;103600
673;11250;Veenker;6;1977;1208;1;TA;165000
674;14442;Crawfor;6;1957;1477;2;Gd;257500
675;9200;NAmes;6;1965;1136;1;TA;140000
676;2289;NPkVill;6;1978;855;2;TA;148500
677;9600;OldTown;4;1900;1095;2;TA;87000
678;9022;OldTown;5;1924;768;1;Gd;109500
679;11844;StoneBr;8;2008;2046;2;Gd;372500
680;9945;Sawyer;5;1961;988;1;TA;128500
681;8012;SawyerW;6;1980;923;2;TA;143000
682;4500;SWISU;5;1932;793;1;TA;159434
683;2887;ClearCr;6;1996;1291;1;Gd;173000
684;11248;CollgCr;9;2002;1626;2;Gd;285000
685;16770;NoRidge;7;1998;1195;2;TA;221000
686;5062;StoneBr;7;1984;1190;2;Gd;207500
687;10207;Somerst;7;2007;874;3;Gd;227875
688;5105;Somerst;7;2004;551;2;Gd;148800
689;8089;StoneBr;8;2007;1419;2;Gd;392000
690;7577;NridgHt;6;2005;1362;2;Gd;194700
691;4426;CollgCr;6;2004;848;1;Gd;141000
692;21535;NoRidge;10;1994;2444;3;Ex;755000
693;26178;Timber;7;1989;1210;2;Gd;335000
694;5400;OldTown;5;1921;1073;1;TA;108480
695;6120;BrkSide;5;1936;927;1;TA;141500
696;13811;Timber;6;1987;1112;2;Gd;176000
697;6000;BrkSide;5;1921;616;1;TA;89000
698;6420;Edwards;5;1952;980;1;TA;123500
699;8450;Sawyer;5;1965;894;1;TA;138500
700;4282;Somerst;7;2004;1391;2;Gd;196000
701;14331;Timber;8;2002;1800;2;Gd;312500
702;9600;NWAmes;7;1969;1164;1;TA;140000
703;12438;StoneBr;8;2006;1234;2;Ex;361919
704;7630;OldTown;5;1900;360;2;Gd;140000
705;8400;CollgCr;7;2004;1473;2;Gd;213000
706;5600;IDOTRR;4;1930;0;2;Fa;55000
707;115149;ClearCr;7;1971;1643;2;Gd;302000
708;6240;NridgHt;8;2006;1324;2;Gd;254000
709;9018;Gilbert;7;2007;728;2;Gd;179540
710;7162;Sawyer;5;1966;876;1;TA;109900
711;4130;BrkSide;3;1935;270;1;TA;52000
712;8712;IDOTRR;4;1900;859;1;TA;102776
713;4671;StoneBr;8;1988;1228;2;Gd;189000
714;9873;BrkSide;4;1970;960;1;TA;129000
715;13517;Sawyer;6;1976;725;2;Gd;130500
716;10140;NWAmes;6;1974;1064;2;TA;165000
717;10800;OldTown;7;1890;718;1;TA;159500
718;10000;NWAmes;5;1973;1176;1;Gd;157000
719;10542;NoRidge;7;1993;1311;2;Gd;341000
720;9920;CollgCr;5;1969;971;1;TA;128500
721;6563;StoneBr;8;1985;1742;2;Gd;275000
722;4426;CollgCr;6;2004;848;1;Gd;143000
723;8120;NAmes;4;1970;864;1;TA;124500
724;8172;Edwards;4;1954;941;2;TA;135000
725;13286;Edwards;9;2007;1698;2;Ex;320000
726;6960;NAmes;4;1970;864;1;Gd;120500
727;21695;Crawfor;6;1988;880;2;Gd;222000
728;7314;CollgCr;7;2007;1232;2;Gd;194500
729;11475;NAmes;5;1958;1584;2;TA;110000
730;6240;IDOTRR;4;1925;780;1;TA;103000
731;5389;StoneBr;8;1995;1595;2;Gd;236500
732;9590;Timber;7;2003;868;2;Gd;187500
733;11404;CollgCr;7;1998;1153;2;Gd;222500
734;10000;Sawyer;5;1961;864;1;TA;131400
735;8978;Sawyer;5;1968;948;1;TA;108000
736;10800;OldTown;7;1914;880;1;TA;163000
737;8544;NAmes;3;1950;0;2;TA;93500
738;10463;Gilbert;8;2005;893;2;Gd;239900
739;10800;Edwards;5;1987;1200;3;TA;179000
740;9313;CollgCr;7;2004;864;2;Gd;190000
741;9600;OldTown;5;1910;264;2;TA;132000
742;6768;Sawyer;6;1961;912;1;Gd;142000
743;8450;SawyerW;7;2000;1349;2;TA;179000
744;12886;Sawyer;5;1963;520;2;TA;175000
745;5395;StoneBr;8;1993;1337;2;Gd;180000
746;8963;NWAmes;8;1976;1142;3;Gd;299800
747;8795;Gilbert;7;2000;952;2;Gd;236000
748;11700;OldTown;7;1880;1240;1;Gd;265979
749;10593;NoRidge;7;1996;1720;2;Gd;260400
750;8405;Edwards;4;1945;0;2;TA;98000
751;8800;OldTown;4;1910;576;1;TA;96500
752;7750;Gilbert;7;2003;660;2;Gd;162000
753;9236;CollgCr;6;1997;1479;2;Gd;217000
754;10240;NridgHt;8;2005;1030;2;Ex;275500
755;7930;NAmes;6;1969;1026;1;Gd;156000
756;3230;Somerst;6;1999;729;2;TA;172500
757;10769;CollgCr;8;2007;866;2;Gd;212000
758;11616;Sawyer;6;1978;672;2;TA;158900
759;2280;Somerst;7;1999;744;2;TA;179400
760;12257;NoRidge;8;1995;1318;2;Gd;290000
761;9100;NAmes;6;1959;864;1;TA;127500
762;6911;BrkSide;5;1924;1145;1;Fa;100000
763;8640;Somerst;7;2009;756;2;Gd;215200
764;9430;NoRidge;8;1999;1252;2;Gd;337000
765;9549;Veenker;8;1995;1494;1;Ex;270000
766;14587;Somerst;9;2008;1498;2;Ex;264132
767;10421;NWAmes;7;1988;980;2;TA;196500
768;12508;Mitchel;6;1940;983;2;TA;160000
769;9100;CollgCr;7;2004;1860;2;Gd;216837
770;53504;StoneBr;8;2003;1650;3;Ex;538000
771;7252;Sawyer;5;1982;858;1;TA;134900
772;8877;Edwards;4;1951;836;1;TA;102000
773;7819;Edwards;6;1976;1029;1;TA;107000
774;10150;NAmes;5;1958;912;1;TA;114500
775;14226;NridgHt;8;2006;1935;2;Gd;395000
776;4500;Mitchel;6;1998;1204;2;TA;162000
777;11210;CollgCr;7;2005;1614;2;Gd;221500
778;13350;Sawyer;5;1974;864;1;TA;142500
779;8400;SawyerW;5;1977;0;2;TA;144000
780;10530;Mitchel;6;1977;975;1;TA;135000
781;7875;Gilbert;7;1995;1237;2;TA;176000
782;7153;SawyerW;6;1992;761;2;Gd;175900
783;16285;CollgCr;7;2001;1413;2;Gd;187100
784;9101;Mitchel;5;1978;1097;1;Gd;165500
785;6300;OldTown;6;1914;742;2;TA;128000
786;9790;NWAmes;6;1967;1372;2;TA;161500
787;10800;OldTown;5;1915;686;2;TA;139000
788;10142;SawyerW;7;2004;956;2;Gd;233000
789;6000;OldTown;4;1954;901;1;TA;107900
790;12205;ClearCr;6;1966;832;2;Gd;187500
791;3182;Blmngtn;7;2005;1145;2;Gd;160200
792;11333;Mitchel;6;1976;1029;1;TA;146800
793;9920;NoRidge;7;1996;1117;2;TA;269790
794;9158;Somerst;8;2007;1496;2;Gd;225000
795;10832;Gilbert;7;1994;712;2;Gd;194500
796;8400;SawyerW;6;1980;650;2;TA;171000
797;8197;Sawyer;6;1977;660;1;TA;143500
798;7677;NAmes;5;1953;773;1;TA;110000
799;13518;NridgHt;9;2008;1926;3;Ex;485000
800;7200;SWISU;5;1937;731;1;Gd;175000
801;12798;ClearCr;6;1997;616;2;Gd;200000
802;4800;IDOTRR;4;1916;1196;1;TA;109900
803;8199;CollgCr;7;2005;728;2;Gd;189000
804;13891;NridgHt;9;2008;1734;3;Ex;582933
805;9000;NAmes;5;1954;936;1;TA;118000
806;12274;Somerst;7;2008;1417;2;Ex;227680
807;9750;NAmes;5;1967;980;2;TA;135500
808;21384;BrkSide;5;1923;1324;1;Gd;223500
809;13400;NAmes;5;1966;1024;1;TA;159950
810;8100;OldTown;5;1898;849;2;TA;106000
811;10140;NWAmes;6;1974;1040;1;Gd;181000
812;4438;CollgCr;6;2004;848;1;Gd;144500
813;8712;IDOTRR;5;1952;540;1;Fa;55993
814;9750;NAmes;6;1958;1442;1;TA;157900
815;8248;Edwards;5;1918;686;1;Fa;116000
816;12137;CollgCr;7;1998;1649;2;Gd;224900
817;11425;NAmes;5;1954;1008;1;TA;137000
818;13265;Mitchel;8;2002;1568;2;Gd;271000
819;8816;ClearCr;6;1971;1010;1;TA;155000
820;6371;NridgHt;7;2009;1358;2;Gd;224000
821;7226;CollgCr;7;2003;798;2;Gd;183000
822;6000;OldTown;4;1953;936;1;TA;93000
823;12394;Gilbert;7;2003;847;2;Gd;225000
824;9900;SWISU;6;1940;778;2;TA;139500
825;11216;Somerst;8;2006;1489;2;Gd;232600
826;14803;NridgHt;10;2007;2078;2;Ex;385000
827;6130;BrkSide;5;1924;784;1;Gd;109500
828;8529;SawyerW;7;2001;1454;2;Gd;189000
829;28698;ClearCr;5;1967;1013;2;TA;185000
830;2544;Somerst;7;2005;600;2;Gd;147400
831;11900;NAmes;6;1957;1392;1;TA;166000
832;3180;Somerst;7;2005;600;2;Gd;151000
833;9548;CollgCr;7;2003;941;2;Gd;237000
834;10004;NAmes;6;1964;1516;1;TA;167000
835;7875;NAmes;5;1961;1144;1;TA;139950
836;9600;Sawyer;4;1950;1067;2;Gd;128000
837;8100;OldTown;5;1948;1559;1;TA;153500
838;1680;BrDale;6;1973;483;1;TA;100000
839;9525;CollgCr;5;1995;1099;1;Gd;144000
840;11767;Edwards;5;1946;768;1;TA;130500
841;12155;SWISU;6;1925;672;2;Fa;140000
842;10440;OldTown;5;1904;650;2;Gd;157500
843;9020;NAmes;6;1966;1127;1;TA;174900
844;8000;NAmes;5;1961;1800;2;TA;141000
845;12665;OldTown;5;1915;876;1;TA;153900
846;16647;Sawyer;5;1975;1390;2;TA;171000
847;9317;SawyerW;7;1993;740;2;Gd;213000
848;15523;CollgCr;5;1972;864;1;TA;133500
849;45600;ClearCr;6;1908;907;3;TA;240000
850;9600;Veenker;6;1976;528;2;TA;187000
851;4435;CollgCr;6;2003;848;1;Gd;131500
852;3196;Blmngtn;8;2003;1273;2;Gd;215000
853;7128;Crawfor;7;1941;918;2;TA;164000
854;12095;NAmes;6;1964;1127;1;TA;158000
855;17920;Sawyer;5;1955;1763;1;TA;170000
856;6897;Sawyer;5;1962;1040;1;TA;127000
857;10970;CollgCr;6;1978;940;1;TA;147000
858;8125;Gilbert;6;1994;702;2;TA;174000
859;10400;NWAmes;7;1976;1090;2;TA;152000
860;11029;NWAmes;6;1968;1054;2;Gd;250000
861;7642;Crawfor;7;1918;912;1;Gd;189950
862;11625;Sawyer;5;1965;1039;1;TA;131500
863;9672;SawyerW;6;1984;1040;2;TA;152000
864;7931;NAmes;5;1959;1148;1;TA;132500
865;8640;Somerst;7;2007;1372;2;Gd;250580
866;8750;NAmes;5;1970;1002;1;TA;148500
867;10656;Timber;8;2006;1638;2;Gd;248900
868;6970;Sawyer;4;1961;1040;1;Fa;129000
869;14762;Gilbert;5;1948;0;2;TA;169000
870;9938;SawyerW;7;1993;1050;2;Gd;236000
871;6600;NAmes;5;1962;894;1;TA;109500
872;8750;CollgCr;6;1998;804;2;Gd;200500
873;8892;NAmes;5;1953;105;1;Gd;116000
874;12144;NAmes;5;1949;832;1;TA;133000
875;5720;OldTown;5;1941;676;1;TA;66500
876;9000;Somerst;8;2007;1184;2;Ex;303477
877;25286;Mitchel;4;1963;1064;1;TA;132250
878;8834;NridgHt;9;2004;1462;2;Ex;350000
879;11782;Sawyer;5;1961;1109;1;Gd;148000
880;7000;CollgCr;5;1978;864;1;TA;136500
881;7024;Edwards;5;2005;1090;1;TA;157000
882;13758;Timber;7;1990;1156;2;Gd;187500
883;9636;Gilbert;6;1992;808;2;TA;178000
884;6204;SWISU;4;1912;795;1;TA;118500
885;7150;NAmes;5;1967;892;1;TA;100000
886;5119;Somerst;9;1999;1698;2;Gd;328900
887;8393;NAmes;5;1959;1626;2;TA;145000
888;16466;Edwards;5;1955;816;1;TA;135500
889;15865;NAmes;8;1970;2217;2;Gd;268000
890;12160;NAmes;6;1953;1505;1;TA;149500
891;8064;NAmes;5;1949;672;1;TA;122900
892;11184;Sawyer;6;1978;918;2;TA;172500
893;8414;Sawyer;6;1963;1059;1;TA;154500
894;13284;Sawyer;5;1954;1383;1;TA;165000
895;7018;SawyerW;5;1979;0;2;TA;118858
896;7056;NAmes;6;1963;780;1;TA;140000
897;8765;IDOTRR;4;1936;951;1;TA;106500
898;7018;SawyerW;5;1979;0;2;TA;142953
899;12919;NridgHt;9;2009;2330;2;Ex;611657
900;6993;Sawyer;5;1961;912;1;TA;135000
901;7340;NAmes;4;1971;858;1;TA;110000
902;8712;NAmes;5;1957;992;1;TA;153000
903;7875;Gilbert;7;2003;783;2;Gd;180000
904;14859;Gilbert;7;2006;1670;2;Gd;240000
905;6173;Sawyer;5;1967;876;1;TA;125500
906;9920;NAmes;5;1954;1056;1;TA;128000
907;13501;Somerst;8;2006;1623;2;Gd;255000
908;11500;Crawfor;7;1936;1017;1;Gd;250000
909;8885;Mitchel;5;1983;864;1;TA;131000
910;12589;Gilbert;6;2005;742;2;Gd;174000
911;11600;NAmes;5;1960;1105;2;TA;154300
912;9286;CollgCr;5;1977;1268;1;Gd;143500
913;6120;BrkSide;5;1925;768;1;TA;88000
914;6270;Crawfor;5;1949;1001;2;TA;145000
915;3000;Somerst;6;2009;612;2;Gd;173733
916;2001;MeadowV;4;1970;546;1;TA;75000
917;9000;IDOTRR;2;1949;480;0;TA;35311
918;17140;Edwards;4;1956;1134;1;TA;135000
919;13125;SawyerW;7;1991;1104;2;Gd;238000
920;11029;NAmes;6;1958;1184;1;TA;176500
921;8462;SawyerW;6;1994;928;2;Gd;201000
922;8777;Edwards;5;1900;1272;2;TA;145900
923;10237;Gilbert;6;2005;1316;2;Gd;169990
924;8012;SawyerW;6;1993;1604;2;Gd;193000
925;10240;NWAmes;6;1980;1686;2;TA;207500
926;15611;NWAmes;5;1977;1126;2;Ex;175000
927;11999;NridgHt;8;2003;1181;2;Ex;285000
928;9900;NWAmes;7;1968;832;2;TA;176000
929;11838;CollgCr;8;2001;1753;2;Ex;236500
930;13006;Gilbert;7;1997;964;2;Gd;222000
931;8925;Timber;8;2007;1466;2;Gd;201000
932;9100;NAmes;5;1965;925;1;TA;117500
933;11670;Somerst;9;2006;1905;2;Ex;320000
934;8487;CollgCr;7;2004;1500;2;Gd;190000
935;27650;NAmes;7;1960;585;2;Gd;242000
936;5825;BrkSide;4;1926;600;1;TA;79900
937;10083;SawyerW;7;2003;1176;2;Gd;184900
938;9675;Somerst;7;2005;1113;2;Gd;253000
939;8760;CollgCr;7;2006;1391;2;Gd;239799
940;24090;ClearCr;7;1940;1032;2;TA;244400
941;12640;Mitchel;6;1976;1728;2;TA;150900
942;8755;Gilbert;7;1999;992;2;Gd;214000
943;7711;Edwards;4;1977;1440;2;TA;150000
944;25000;Mitchel;5;1967;1632;2;TA;143000
945;14375;Timber;6;1958;819;1;Gd;137500
946;8820;OldTown;5;1890;1088;1;TA;124900
947;8163;NAmes;5;1959;1144;1;TA;143000
948;14536;Timber;8;2002;1616;2;Gd;270000
949;14006;CollgCr;7;2002;936;2;Gd;192500
950;9360;NWAmes;6;1972;1161;1;Gd;197500
951;7200;NAmes;5;1950;864;1;Gd;129000
952;7800;SawyerW;5;1965;828;1;TA;119900
953;7200;CollgCr;5;1972;768;1;TA;133900
954;11075;Mitchel;5;1969;784;2;TA;172000
955;9400;Edwards;6;1975;945;2;TA;127500
956;7136;Crawfor;6;1946;979;2;TA;145000
957;1300;Blueste;6;1980;561;1;TA;124000
958;7420;Sawyer;5;1962;1057;1;TA;132000
959;8450;CollgCr;7;2003;1337;2;Gd;185000
960;2572;Somerst;7;1999;696;2;Gd;155000
961;7207;BrkSide;5;1958;858;1;TA;116500
962;12227;NWAmes;6;1977;1330;2;TA;272000
963;2308;NPkVill;6;1976;804;2;Gd;155000
964;11923;CollgCr;9;2007;1800;2;Ex;239000
965;11316;Timber;7;2002;817;2;Gd;214900
966;10237;Gilbert;6;2005;783;2;Gd;178900
967;9600;Crawfor;5;1940;728;1;TA;160000
968;7390;NAmes;5;1955;1098;1;TA;135000
969;5925;OldTown;3;1910;600;1;TA;37900
970;10382;NAmes;6;1958;588;1;TA;140000
971;10800;NAmes;4;1949;720;1;TA;135000
972;2268;NridgHt;7;2003;764;2;Gd;173000
973;7892;SawyerW;6;1979;918;2;TA;99500
974;11639;Somerst;7;2007;1428;2;Gd;182000
975;11414;BrkSide;7;1910;728;1;Gd;167500
976;2651;Somerst;7;2000;673;2;Gd;165000
977;5900;BrkSide;4;1923;440;1;Fa;85500
978;4274;Somerst;7;2006;1241;1;Gd;199900
979;9450;Edwards;4;1954;894;1;TA;110000
980;8816;Sawyer;5;1963;1121;1;TA;139000
981;12122;NAmes;7;1961;944;1;Ex;178400
982;12203;NoRidge;8;1998;1225;2;Gd;336000
983;3182;Blmngtn;7;2007;1266;2;Gd;159895
984;11250;CollgCr;8;2002;1128;2;Gd;255900
985;10125;Mitchel;5;1977;0;2;Gd;126000
986;10880;Edwards;5;1950;1164;1;TA;125000
987;5310;OldTown;6;1910;485;1;Gd;117000
988;10159;NridgHt;9;2009;1930;2;Ex;395192
989;12046;NWAmes;6;1976;848;2;Gd;195000
990;8125;Somerst;7;2006;770;2;Gd;197000
991;9452;NoRidge;8;1997;1396;2;Gd;348000
992;17671;OldTown;8;1882;916;1;Gd;168000
993;9760;NAmes;6;1964;822;2;Gd;187000
994;8846;CollgCr;6;2005;750;2;Gd;173900
995;12456;NridgHt;10;2006;1700;2;Ex;337500
996;4712;BrkSide;4;1946;747;1;TA;121600
997;10659;NAmes;5;1961;1050;1;TA;136500
998;11717;NWAmes;6;1970;1442;2;TA;185000
999;9786;IDOTRR;3;1922;1007;1;TA;91000
1000;6762;CollgCr;7;2006;1187;2;Gd;206000
1001;10206;Edwards;3;1952;0;1;Fa;82000
1002;5400;OldTown;5;1920;691;1;Ex;86000
1003;11957;Somerst;8;2006;1574;2;Gd;232000
1004;11500;NWAmes;5;1976;1680;2;TA;136905
1005;3182;Blmngtn;7;2005;1346;2;Gd;181000
1006;8385;CollgCr;5;1977;985;2;TA;149900
1007;12155;NAmes;6;1970;1657;2;TA;163500
1008;2217;MeadowV;4;1970;546;1;TA;88000
1009;12118;Mitchel;7;2004;1710;2;Gd;240000
1010;6000;SWISU;5;1926;1008;2;TA;102000
1011;21286;Sawyer;5;1948;720;2;TA;135000
1012;9825;Edwards;5;1965;0;2;TA;100000
1013;10592;Crawfor;6;1923;602;1;Gd;165000
1014;7200;OldTown;5;1910;1022;1;TA;85000
1015;11664;NAmes;6;1948;1082;1;TA;119200
1016;8400;NWAmes;8;2001;810;2;Gd;227000
1017;11883;CollgCr;7;1996;1504;2;Gd;203000
1018;5814;StoneBr;8;1984;1220;1;Gd;187500
1019;10784;Gilbert;7;1991;384;2;Gd;160000
1020;3013;Blmngtn;7;2005;1362;2;Gd;213490
1021;7024;Edwards;4;2005;1132;1;Gd;176000
1022;7406;CollgCr;7;2006;1199;2;Gd;194000
1023;9439;OldTown;5;1930;912;1;TA;87000
1024;3182;Blmngtn;7;2005;1346;2;Gd;191000
1025;15498;Timber;8;1976;1565;2;Gd;287000
1026;7700;CollgCr;5;1972;882;1;TA;112500
1027;9300;NAmes;5;1960;1268;1;TA;167500
1028;9520;Timber;8;2007;1638;2;Gd;293077
1029;9492;NAmes;5;1941;768;1;TA;105000
1030;1680;BrDale;6;1972;672;1;TA;118000
1031;7082;SWISU;5;1916;686;2;TA;160000
1032;15863;SWISU;7;1920;824;2;TA;197000
1033;14541;NoRidge;8;1993;1338;2;Gd;310000
1034;8125;CollgCr;7;2002;1654;2;Gd;230000
1035;6305;Crawfor;5;1938;920;1;Fa;119750
1036;11500;Edwards;4;1957;0;1;TA;84000
1037;12898;Timber;9;2007;1620;2;Ex;315500
1038;9240;CollgCr;8;2001;1055;2;Gd;287000
1039;1533;MeadowV;4;1970;546;1;TA;97000
1040;1477;MeadowV;4;1970;630;1;TA;80000
1041;13125;Sawyer;5;1957;1134;2;TA;155000
1042;9130;NWAmes;6;1966;800;1;Gd;173000
1043;5381;NridgHt;6;2005;1306;2;Gd;196000
1044;11839;SawyerW;7;1990;1475;2;Gd;262280
